"          Date   Time           Incident Type                     Location Beat                                          Narrative
0   03/20/2023  09:38                   FRAUD            9300 Edmonston Rd  GB2                                         EBT Fraud.
5   On January 24, 2023 at approximately 6:17 pm, ...
6   shooting. Officers located a 25-year-old man s...
7   transported to a local hospital. The suspect i...
8          Adult man reported missing, later located.
9   Officers located Hyundai Sonata stopped in the...
10               could not be reached, car impounded.
11  Officers located a stolen Hyundai Accent stopp...
12  and 17-year-old girl, were arrested on a juven...
13  Two adult men were seen entering an unoccupied...
14  warrant and officers placed him under arrest. ...
15  cards that did not belong to him. The second m...
16  Red 2015 Hyundai Elantra (MD plate: 8CG5969) s...
17  2019 Hyundai Elantra (MD plate: 5EK5601) stole...
18                   broken and the ignition damaged.
19                                                NaN
20  2014 gold KIA Cadenza (MD plate: 3FA7757) stolen.
21                        Front license plate stolen.
22                              Money transfer fraud.
23  Adult man assaulted another adult man unprovok...
24                                               DOC.
25                  Car window broken, nothing taken.
26      Gray Chevy Cobalt (MD plate: 9EB8753) stolen.
27                 Airbag stolen from 2018 Acura RDX.
28  Officers located an injured adult man who did ...
29  Ride-share passenger assaulted ride-share driver.
30  Steering wheel airbag stolen from 2020 Honda C...
31   2016 Hyundai Elantra (MD plate: 9EM8818) stolen.
32                           Mental Health Diversion.
33  Rear driver's side window broken, personal pro...
34                           Mental Health Diversion.
35  Personal property stolen from unlocked car at ...
36  11-year-old child reported missing, later loca...
37                                        DUI Arrest.
38  Personal property stolen from residence, no si...
39  2012 red Hyundai Elantra (MD plate: 8AN4949) s...
40  Known individual took personal property, victi...","                             Mental Health Diversion.
0            Rear right window broken, nothing taken.
1                                     Whatsapp fraud.
2   Steering wheel airbag stolen from 2021 Honda C...
3                            Handicap placard stolen.
4                                           Domestic.
5                                         DUI Arrest.
6                                         DUI Arrest.
7                            Mental Health Diversion.
8                            Mental Health Diversion.
9                                         DUI Arrest.
10  Two cars, a 2019 Hyundai Sonata and a 2021 Kia...
11  Buyer used blank paper as payment during a pri...
12  2018 white Hyundai Elantra (MD plate: 5DY9724)...
13                                  Commercial theft.
14  Stolen 2014 silver Hyundai Elantra located uno...
15                                  Commercial theft.
16  Individual known to the resident broke glass d...
17  Purse mistakingly left in grocery cart and sto..."
"          Date   Time              Incident Type                      Location Beat                                          Narrative
0   01/16/2023  05:13       BREAK IN IN PROGRESS             7200 Hanover Pkwy  GB3                               Commercial burglary.
1   01/16/2023  08:41            THEFT FROM AUTO   8000 Greenbelt Station Pkwy  GB2  All four tires stolen from three cars parked i...
2   01/16/2023  09:45              WELFARE CHECK                           NaN  NaN                            Mental Health Diversion
3   01/16/2023  09:55            THEFT FROM AUTO            6400 Cherrywood Ln  GB2           All four tires stolen from Toyota Camry.
4   01/16/2023  11:08                   DOMESTIC                           NaN  NaN                                          Domestic.
5   01/16/2023  17:10                SHOPLIFTING          7600 Greenbelt Rd Eb  GB3                                  Commercial theft.
6   01/17/2023  00:05                  VANDALISM             9100 Edmonston Rd  GB2  2010 Hyundai Elantra (PA reg: KDZ2109 VIN: KMH...
7   01/17/2023  01:57                      FOUND                 100 Centerway  GB1  2020 Kia Optima stolen from Prince George's Co...
8   01/17/2023  07:32                 STOLEN VEH           5900 Cherrywood Ter  GB2  Kia Soul rear passenger window broken and igni...
9   01/17/2023  07:43                      FOUND                  700 Northway  GB1  Hyundai Sonata stolen from DC located in Green...
10  01/17/2023  09:07                  VANDALISM             9300 Edmonston Rd  GB2             Residence window broken by projectile.
11  01/17/2023  17:02                 STOLEN VEH                7600 Mandan Rd  GB3  Silver 2013 Kia Optima (MD plate:7BF9677) stolen.
12  01/17/2023  22:59  VEHICLE ACCIDENT COMBINED             6900 Hanover Pkwy  GB3                                        DUI Arrest.
13  01/18/2023  01:23            THEFT FROM AUTO           7900 Vanity Fair Dr  GB1  All four tires stolen from two cars, a 2021 To...
14  01/18/2023  05:23                 STOLEN VEH            6100 Breezewood Ct  GB2  2018 Hyundai Elantra (TX plate: PJT-5215) stolen.
15  01/18/2023  16:47                      FRAUD           7700 Belle Point Dr  NaN                                 Credit card fraud.
16  01/19/2023  02:27          SUSPICIOUS PERSON  Edmonston Rd / Springhill Dr  GB2  30-year-old man arrested for trespassing after...
17  01/19/2023  06:53                 STOLEN VEH            6200 Springhill Ct  GB2  2016 Hyundai Elantra and 2020 Volkswagen Jetta...
18  01/19/2023  08:12            THEFT FROM AUTO               200 Lakeside Dr  GB1       All four tires stolen form 2023 Honda Civic.
19  01/19/2023  11:12                      FOUND              7300 Morrison Dr  GB3  Juvenile reported missing out of Howard County...
20  01/19/2023  18:46                   DOMESTIC                           NaN  NaN                                          Domestic.
21  01/20/2023  03:42                   DOMESTIC                           NaN  NaN                                          Domestic.
22  01/20/2023  08:06                 STOLEN VEH           9000 Breezewood Ter  GB2  Blue 2012 Hyundai Elantra (MD plate: 19582CH) ...
23  01/20/2023  11:00            THEFT FROM AUTO              7600 Ora Glen Dr  GB3  Victim witnessed an unknown man break her fron...
24  01/20/2023  11:02                 STOLEN VEH                7800 Mandan Rd  GB3    White 2017 Kia Soul (MD plate: 9DX3780) stolen.
25  01/20/2023  13:07                      FRAUD                7800 Walker Dr  GB1                                    Identity theft.
26  01/20/2023  14:15               THEFT REPORT          6100 Greenbelt Rd Wb  GB2                                  Commercial theft.
27  01/20/2023  17:16               THEFT REPORT          6000 Greenbelt Rd Wb  GB2                      Capital Bikeshare bike theft.
28  01/21/2023  02:25                  VANDALISM                7800 Mandan Rd  GB3                   Front driver side window broken.
29  01/21/2023  08:15                   DOMESTIC                           NaN  NaN                                          Domestic.
30  01/21/2023  10:13                 STOLEN VEH                   100 Westway  GB1  White work van (MD plate: 8CZ9867) with blue l...
31  01/21/2023  15:52               THEFT REPORT          6000 Greenbelt Rd Wb  GB2  Personal property stolen from gym locker and c...","   01/21/2023  ... Car vandalized with a hole that appeared to be an impact from a bullet, unknown when the car was hit, car parked since 1/5.
0  01/21/2023  ...                                          Domestic.                                                                         
1  01/21/2023  ...   Gray Hyundai Elantra (MD plate: 8AM2670) stolen.                                                                         
2  01/22/2023  ...                                          Domestic.                                                                         
3  01/22/2023  ...  On 01/22/2023 at 3:08 am, officers responded t...                                                                         
4  01/22/2023  ...  Black 2017 Hyundai Sonata (MD plate: 5CV8418) ...                                                                         
5  01/22/2023  ...                                 Dating site fraud.                                                                         
6  01/22/2023  ...  Car stolen out of Bladensburg located unoccupi...                                                                         
7  01/22/2023  ...                                          Domestic.                                                                         

[8 rows x 6 columns]"
"          Date   Time           Incident Type                       Location Beat                                          Narrative
0   01/09/2023  00:11                ACCIDENT              6900 Hanover Pkwy  GB3  Two recently stolen vehicles involved in a cra...
1   01/09/2023  04:44               VANDALISM                 7500 Mandan Rd  GB3          Ignition damaged on 2013 Hyundai Elantra.
2   01/09/2023  05:34         THEFT FROM AUTO              9100 Edmonston Ct  GB2                  Ignition damaged on 2017 Hyundai.
3   01/09/2023  13:12            THEFT REPORT            5400 Stream Bank Ln  GB2                                     Package theft.
4   01/09/2023  17:41         THEFT FROM AUTO           6000 Greenbelt Rd Wb  GB2  Personal property stolen from car, no signs of...
5   01/09/2023  18:25              STOLEN VEH                 7800 Mandan Rd  GB3          Black Hyundai (MD plate: 6ET1120) stolen.
6   01/09/2023  20:20              DISORDERLY                  100 Centerway  GB1  Customer spit on employee, customer banned fro...
7   01/10/2023  04:25               VANDALISM              9100 Edmonston Rd  GB2  Front passenger side window broken, car rummag...
8   01/10/2023  04:43         THEFT FROM AUTO             9100 Springhill Ct  GB2                  Handicap placard stolen from car.
9   01/10/2023  05:39         THEFT FROM AUTO             6000 Springhill Dr  GB2  Steering wheel airbag stolen from 2012 Honda C...
10  01/10/2023  11:28               VANDALISM              9100 Edmonston Ct  GB2  Front passenger side window broken, nothing ta...
11  01/10/2023  12:13    MISC POLICE INCIDENT             9100 Springhill Ln  GB2  Man trespassing in laundry room, banned from p...
12  01/10/2023  16:19              STOLEN VEH                  Unit Ridge Rd  GB1  Dark gray 2018 Hyundai Elantra (MD plate: 6ER7...
13  01/10/2023  16:50          ATT STOLEN VEH                  Unit Ridge Rd  GB1  Ignition damaged on KIA Soul, car engine running.
14  01/10/2023  17:58         THEFT FROM AUTO             9100 Springhill Ln  GB2  Steering wheel airbag stolen from 2019  Acura ...
15  01/10/2023  21:13             SHOPLIFTING           5900 Greenbelt Rd Wb  GB2                                  Commercial theft.
16  01/11/2023  08:34                   FRAUD        7500 Greenway Center Dr  GB3                                    Identity theft.
17  01/11/2023  12:59            DEATH REPORT                            NaN  NaN                                      Death Report.
18  01/11/2023  14:52       SUSPICIOUS PERSON  Candlewood Pl / Greenbrook Dr  GB3  Neighbors observed an unknown young man attemp...
19  01/11/2023  15:38            THEFT REPORT           6000 Greenbelt Rd Wb  GB2  Personal luggage stolen from outside of business.
20  01/11/2023  19:06         BREAK IN REPORT              8000 Lakecrest Dr  GB1  Resident observed two men wearing ski masks in...
21  01/12/2023  00:22              STOLEN VEH                    100 Westway  GB1  Black with gray and red stripes 2022 Kawasaki ...
22  01/12/2023  12:09  CHECK WELFARE COMBINED                            NaN  NaN                           Mental Health Diversion.
23  01/12/2023  14:19              STOLEN VEH                 7800 Mandan Rd  GB3  2008 white Ford Crown Victoria (MD plate: 1EH7...
24  01/12/2023  17:06            THEFT REPORT                 8000 Mandan Rd  GB3                                     Package theft.
25  01/12/2023  18:56         SUSPICIOUS AUTO              7700 Hanover Pkwy  GB3                                        DUI Arrest.
26  01/13/2023  00:16              STOLEN VEH                 7500 Mandan Rd  GB3  Silver 2012 Hyundai Elantra (MD plate: 8FB6403...
27  01/13/2023  07:57         THEFT FROM AUTO            5900 Cherrywood Ter  GB2   Catalytic converter stolen from 2020 Nissan van.
28  01/13/2023  08:19                   FRAUD              6700 Lake Park Dr  GB3                                    Identity Theft.
29  01/13/2023  09:31          ASSAULT REPORT              7900 Good Luck Rd  GB3  Victim injured by known individual, advised on...
30  01/13/2023  16:07  CHECK WELFARE COMBINED                            NaN  NaN                                     Welfare check.
31  01/13/2023  17:35              STOLEN VEH                 7500 Mandan Rd  GB3  Blue 2017 Hyundai Accent (MD plate: 3EA0450) s...
32  01/14/2023  03:46        CUTTING COMBINED                            NaN  NaN                                          Domestic.
33  01/14/2023  12:57          MISSING PERSON        7400 Greenway Center Dr  GB3   Adult man reported missing. No critical factors.","   01/15/2023  ... Victim reported an unknown man, described as 6'1, 160 lbs, late 20's knocked on the door. Jones stated that he opened the door\rto see who it was and the man barged into the room and demanded  for money. The victim gave the man his money and the man\rleft.
0  01/15/2023  ...                                  Commercial theft.                                                                                                                                                                                                              

[1 rows x 6 columns]"
"          Date   Time        Incident Type                     Location Beat                                          Narrative
0   01/02/2023  12:30       ASSAULT REPORT                          NaN  NaN                                          Domestic.
1   01/02/2023  13:42      THEFT FROM AUTO               7800 Mandan Rd  GB3  Front driver’s side and rear window broken, to...
2   01/02/2023  15:13            VANDALISM  8000 Greenbelt Station Pkwy  GB2           Rear right window broken, nothing taken.
3   01/02/2023  15:18  SUSPICIOUS OCC AUTO      7400 Greenway Center Dr  GB3  Adult woman arrested for open warrants and pos...
4   01/02/2023  21:55            VANDALISM               7700 Mandan Rd  GB3           Rear right window broken, nothing taken.
5   01/03/2023  05:30      THEFT FROM AUTO            9100 Edmonston Rd  GB2      Steering wheel airbag from 2019 Honda Accord.
6   01/03/2023  06:49            VANDALISM          5900 Cherrywood Ter  GB2                            Rear windshield broken.
7   01/03/2023  07:01      THEFT FROM AUTO           9100 Edmonston Ter  GB2    Steering wheel airbag stolen from Honda Accord.
8   01/03/2023  09:12      BREAK IN REPORT           6000 Springhill Dr  GB2  Victim reported an unknown man was inside of t...
9   01/03/2023  11:40        CHECK WELFARE           6200 Springhill Dr  GB2  Caller observed two children at the playground...
10  01/03/2023  11:53      THEFT FROM AUTO      5700 Greenbelt Metro Dr  GB2  2020 Kia Soul rear driver side window broken a...
11  01/03/2023  15:00     VEHICLE ACCIDENT     Mandan Rd / Hanover Pkwy  GB3  Stolen car from Hyattsville located after offi...
12  01/03/2023  16:53            VANDALISM               7900 Mandan Rd  GB3  Kitchen window shot by a BB gun for the third ...
13  01/03/2023  18:43               ASSIST         7500 Greenbelt Rd Eb  GB3                           Mental Health Diversion.
14  01/03/2023  21:12            VANDALISM              200 Lakeside Dr  GB1  Residents advised two unknown males dressed in...
15  01/03/2023  23:01             DOMESTIC                          NaN  NaN                                          Domestic.
16  01/03/2023  23:19             DOMESTIC                          NaN  NaN                                          Domestic.
17  01/04/2023  00:24             DOMESTIC                          NaN  NaN                                          Domestic.
18  01/04/2023  00:41      BREAK IN REPORT           6000 Springhill Dr  GB2  Victim reported an unknown man opened the pati...
19  01/04/2023  02:01         DEATH REPORT                          NaN  NaN                                      Death Report.
20  01/04/2023  08:12         THEFT REPORT              200 Lakeside Dr  GB1                                     Package theft.
21  01/04/2023  09:41           DISORDERLY         7600 Greenbelt Rd Eb  GB3  Dispute between customer and employee resulted...
22  01/04/2023  11:42                FRAUD         6000 Greenbelt Rd Wb  GB2              Identity theft and credit card fraud.
23  01/04/2023  11:43            VANDALISM           6100 Breezewood Dr  GB2                   Tires slashed with sharp object.
24  01/04/2023  11:50      THEFT FROM AUTO               7800 Mandan Rd  GB3  Rear passenger side window broken, ignition da...
25  01/04/2023  12:03         THEFT REPORT            7700 Hanover Pkwy  GB3  Bag left unattended, when owner returned, prop...
26  01/04/2023  13:01      THEFT FROM AUTO               7500 Mandan Rd  GB3                         Rear license plate stolen.","    01/04/2023  13:41  ...  GB1 Two bicycles stolen from the bicycle rack next to apartment building.
0   01/04/2023  18:08  ...  GB3  2017 Black Kia Optima (MD plate: 25710CK) stolen.                   
1   01/04/2023  19:03  ...  GB2  Purse stolen from customer inside of business....                   
2   01/04/2023  19:39  ...  GB3  Sliding glass door of house broken with a cind...                   
3   01/04/2023  21:39  ...  GB1  During a traffic stop, officers observed a con...                   
4   01/05/2023  03:10  ...  GB3  2020 blue Dodge Charger (MD plate: 1FB5495) st...                   
5   01/05/2023  09:53  ...  GB2                     Stolen license plates located.                   
6   01/05/2023  17:12  ...  GB3  Vehicle reported stolen out of Prince George's...                   
7   01/05/2023  17:14  ...  GB2                 Personal property stolen from car.                   
8   01/05/2023  17:26  ...  GB1  Solar panel garden lights stolen from residenc...                   
9   01/06/2023  06:50  ...  GB3   2020 black Kia Forte (TX plate: NRS5520) stolen.                   
10  01/06/2023  08:01  ...  GB2  Catalytic converters stolen from two Ford Tran...                   
11  01/06/2023  10:25  ...  NaN                                          Domestic.                   
12  01/06/2023  16:04  ...  GB2  Victim reported they possibly left wallet on b...                   
13  01/06/2023  16:21  ...  GB3  Rear passenger side mirror broken and ignition...                   
14  01/06/2023  16:43  ...  GB3  Black 2016 Kia Optima (MD plate: 9EZ8757) stolen.                   
15  01/06/2023  17:08  ...  GB2  Ignition and steering column of 2015 red Hyund...                   
16  01/06/2023  17:57  ...  GB1  Catalytic converter stolen from 2022 Toyota Pr...                   
17  01/07/2023  05:50  ...  GB3                           Mental Health Diversion.                   
18  01/07/2023  07:58  ...  GB2  Steering wheel airbag stolen from 2022 Honda P...                   
19  01/07/2023  08:02  ...  GB3  Steering wheel airbag stolen from 2016 Honda A...                   
20  01/07/2023  09:08  ...  GB2  On January 7, 2023 at approximately 9:08 am, G...                   
21  01/07/2023  10:49  ...  GB2                                  Commercial theft.                   
22  01/07/2023  12:58  ...  GB1                                Lobby's ATM stolen.                   
23  01/07/2023  14:54  ...  GB2  On January 7, 2023 at approximately 2 pm, Gree...                   
24  01/08/2023  00:22  ...  GB2                                     Package theft.                   
25  01/08/2023  02:04  ...  GB3                              License plate stolen.                   
26  01/08/2023  05:03  ...  GB2                                        DUI Arrest.                   
27  01/08/2023  08:53  ...  GB2                 Rear window broken, nothing taken.                   
28  01/08/2023  15:41  ...  GB2    2013 Hyundai Elantra (DC plate: FY4879) stolen.                   

[29 rows x 6 columns]","   01/08/2023  15:51       STOLEN VEH    7700 Hanover Pkwy  GB3 2018 black Hyundai Elantra (NJ plate: P28MLC) stolen.
0  01/08/2023  16:32  THEFT FROM AUTO  5900 Cherrywood Ter  GB2  Rear passenger side window broken and ignition...   
1  01/08/2023  17:29            FRAUD      200 Lakeside Dr  GB1               Counterfeit money used to buy shoes.   
2  01/08/2023  18:46          ASSAULT                  NaN  NaN                                          Domestic.   "
"          Date   Time          Incident Type                      Location Beat                                          Narrative
0   12/26/2022  03:01             STOLEN VEH                7500 Mandan Rd  GB3  Red 2021 Hyundai Santa Fe (MD plate: 8ER2848) ...
1   12/26/2022  03:17        SUSPICIOUS AUTO  Edmonston Rd / Breezewood Dr  GB2                                        DUI Arrest.
2   12/26/2022  13:29           THEFT REPORT          7500 Greenbelt Rd Eb  GB3                                  Commercial theft.
3   12/26/2022  14:54  LOCK OUT/IN\rCOMBINED          6100 Greenbelt Rd Wb  GB2  Young child left unattended in parked, off, an...
4   12/26/2022  17:40                  FOUND            6100 Breezewood Ct  GB2        Officers found a stolen gray Huffy bicycle.
5   12/26/2022  18:23             STOLEN VEH           5800 Cherrywood Ter  GB2  2017 silver Hyundai Elantra (MD plate: 2FF1251...
6   12/26/2022  21:33             STOLEN VEH            5800 Cherrywood Ln  GB2  2012 black Dodge Journey (MD plate: 40853CK) s...
7   12/26/2022  23:51  BREAK IN IN\rPROGRESS                7800 Mandan Rd  GB3  Security saw two people enter a vacant unit, o...
8   12/27/2022  01:39  BREAK IN IN\rPROGRESS                  400 Ridge Rd  GB1  22-year-old woman arrested for fourth-degree b...
9   12/27/2022  09:50        BREAK IN REPORT                  Unit Parkway  GB1      Personal property stolen from storage locker.
10  12/27/2022  11:58             STOLEN VEH          6000 Greenbelt Rd Wb  GB2  Black Mercedes GLA (Texas plate: PMY1522) stol...
11  12/27/2022  14:37           THEFT REPORT              5300 N Center Dr  GB2                                     Package theft.
12  12/27/2022  15:26              VANDALISM            9100 Springhill Ln  GB2  Car vandalized with scratches running from the...
13  12/27/2022  16:53                  FRAUD               7800 Emilys Way  GB3                                         EBT fraud.
14  12/27/2022  18:59           ARMED PERSON            5800 Cherrywood Ln  GB2         Victim received threats over social media.
15  12/27/2022  21:12        THEFT FROM AUTO            9100 Edmonston Ter  GB2  Rear passenger side window broken, nothing taken.
16  12/28/2022  05:00           DEATH REPORT                           NaN  NaN                                      Death Report.
17  12/28/2022  07:08        THEFT FROM AUTO           5900 Cherrywood Ter  GB2       Rear back window broken, power tools stolen.
18  12/28/2022  11:01         MISSING PERSON            9200 Springhill Ln  GB2  21-year-old Miracle Stokes reported missing. N...
19  12/28/2022  19:55            SHOPLIFTING          6000 Greenbelt Rd Wb  GB2                                  Commercial theft.
20  12/29/2022  04:22               DOMESTIC                           NaN  NaN                                          Domestic.
21  12/29/2022  07:44        THEFT FROM AUTO              8200 Canning Ter  GB3  Driver side window broken, personal property s...
22  12/29/2022  07:49        THEFT FROM AUTO                7800 Mandan Rd  GB3  Front passenger window broken, power tools sto...
23  12/29/2022  10:11        THEFT FROM AUTO                8000 Mandan Rd  GB3  Driver side window broken, plumbing tools stolen.
24  12/29/2022  13:27             STOLEN VEH             9300 Edmonston Rd  GB2  2008 orange Chevy HHR (Florida plate: PJWJ86) ...
25  12/29/2022  18:42             STOLEN VEH            9100 Edmonston Ter  GB2  2012 gray Hyundai Elantra (MD plate: 3DB285) s...
26  12/29/2022  18:54               DOMESTIC                           NaN  NaN                                          Domestic.
27  12/29/2022  20:49        THEFT FROM AUTO                7800 Mandan Rd  GB3  Front passenger side door handle stolen from 2...
28  12/29/2022  22:37             STOLEN VEH             7700 Hanover Pkwy  GB3  2020 black Kia Sportage (MD plate: 7CC3921) st...
29  12/30/2022  04:47              VANDALISM            6200 Springhill Ct  GB2                        Vehicle rear window broken.
30  12/30/2022  07:42        THEFT FROM AUTO            6000 Springhill Dr  GB2  Two cars had windows broken, personal property...
31  12/30/2022  07:48        THEFT FROM AUTO            6200 Springhill Dr  GB2                 Personal property stolen from car.
32  12/30/2022  10:15                  FRAUD             7800 Hanover Pkwy  GB3                                       Check fraud.
33  12/30/2022  10:41        THEFT FROM AUTO            6000 Springhill Dr  GB2  Steering wheel airbags stolen from 2019 black ...
34  12/30/2022  16:08        THEFT FROM AUTO           5800 Cherrywood Ter  GB2  Steering wheel airbag stolen from 2021 Honda P...","    12/30/2022  18:17  ... Unnamed: 1                           Mental Health Diversion.
0   12/30/2022  19:42  ...        GB2   Blue Hyundai Elantra (MD plate: 5FB5557) stolen.
1   12/30/2022  21:30  ...        GB2                                        DUI Arrest.
2   12/30/2022  21:55  ...        GB2  On December 30, 2022 at approximately 9:55 pm,...
3   12/31/2022  04:02  ...        GB1  16-year-old Morgan Patricia Allen (black, fema...
4   12/31/2022  05:59  ...        GB3  White 2010 Infiniti QX56 (MD plate: 3EJ5243) s...
5   12/31/2022  10:55  ...        GB2       2010 blue Hyundai Elantra (MD plate) stolen.
6   12/31/2022  11:02  ...        GB2                Plumbing tools stolen from vehicle.
7   12/31/2022  11:44  ...        GB3                         Tools stolen from vehicle.
8   12/31/2022  12:33  ...        NaN                                          Domestic.
9   12/31/2022  13:34  ...        GB3                                  Commercial theft.
10  12/31/2022  13:49  ...        GB2  Driver side rear window broken, personal prope...
11  12/31/2022  16:42  ...        GB2  2012 Kia Optima window broken and ignition dam...
12  12/31/2022  22:10  ...        GB3  2020 gray Kia Sportage with (Ohio plate: JCK-2...
13  12/31/2022  23:51  ...        GB2                                        DUI Arrest.
14  01/01/2023  00:18  ...        GB3        2016 Kia Optima (MD plate: 4EH9250) stolen.
15  01/01/2023  08:11  ...        GB2  Back windshield broken, personal property stolen.
16  01/01/2023  13:32  ...        GB2  Passenger side window broken, car rummaged thr...
17  01/01/2023  13:44  ...        GB2        2015 Kia Optima (MD plate: 1ES3631) stolen.
18  01/01/2023  15:19  ...        GB3  Black 2021 Hyundai Tucson (MD plate: 9EP0196) ...

[19 rows x 6 columns]"
